order_id,order_date,order_datetime,member_rank,cat_l,cat_m,cat_s,price,quantity,sales_amount,cost_amount,channel,promo_type,discount_amount,feature_tag
ORD911730,2025-02-22,2025-02-22 16:01:34,ゴールド,ビューティーケア,スキンケア・基礎化粧品,その他 スキンケア,17760,2,35520,18676,Push通知,ポイント,1600,母の日特集
ORD928747,2025-02-22,2025-02-22 16:04:22,一般,ファッション,ボトムス,オールインワン,27430,1,27430,15719,Google,クーポン,500,なし
ORD926789,2025-02-22,2025-02-22 16:20:53,一般,食品・調味料,野菜・きのこ,らっきょう,1550,1,1550,1123,メルマガ,なし,0,なし
ORD924900,2025-02-22,2025-02-22 16:22:17,一般,お酒,チューハイ・カクテル,ハイボール,2750,2,5500,3731,メルマガ,クーポン,1500,なし
ORD909941,2025-02-22,2025-02-22 16:35:32,一般,ビューティーケア,スキンケア・基礎化粧品,メンズ 洗顔料,14430,2,28860,12391,メルマガ,ポイント,1872,新春セール
ORD931718,2025-02-22,2025-02-22 17:13:07,一般,加工食品,カップ麺・乾麺・パスタ,うどん,1660,2,3320,2181,Google,クーポン,1500,送料無料キャンペーン
ORD932642,2025-02-22,2025-02-22 17:27:22,ゴールド,ビューティーケア,ベースメイク・メイクアップ・ネイル,フェイスパウダー,10470,2,20940,10311,Google,クーポン,300,なし
ORD924042,2025-02-22,2025-02-22 17:33:16,一般,ヘアケア・ボディケア,ヘアケア・スタイリング,ヘアトニック・頭皮ケア,6250,2,12500,5030,Google,なし,0,なし
ORD902941,2025-02-22,2025-02-22 17:41:02,一般,お菓子,チョコレート,ナッツ・クランチチョコレート,3880,2,7760,4949,メルマガ,なし,0,お中元特集
ORD929242,2025-02-22,2025-02-22 17:47:47,一般,ベビー・キッズ・マタニティ,家具・寝具,ベビーベッド,8310,1,8310,5317,LINE,なし,0,週末タイムセール
ORD949444,2025-02-22,2025-02-22 17:55:59,一般,食品・調味料,米・雑穀,米加工品,620,2,1240,832,メルマガ,なし,0,なし
ORD921436,2025-02-22,2025-02-22 18:09:43,一般,食品・調味料,料理の素,スープ・シチュー,3160,1,3160,2016,Push通知,なし,0,なし
ORD954639,2025-02-22,2025-02-22 18:10:29,一般,アイス・スイーツ,ケーキ・スイーツ,タルト,1910,1,1910,1380,Push通知,なし,0,なし
ORD947100,2025-02-22,2025-02-22 18:27:29,一般,飲料,お茶・紅茶（茶葉）,中国茶,570,1,570,368,Push通知,なし,0,なし
ORD914544,2025-02-22,2025-02-22 18:34:08,一般,洗剤,住居用洗剤,クエン酸,2900,2,5800,4205,Google,なし,0,なし
ORD900737,2025-02-22,2025-02-22 18:35:22,一般,アイス・スイーツ,ケーキ・スイーツ,パンケーキ,1740,2,3480,2400,LINE,ポイント,161,お中元特集
ORD936340,2025-02-22,2025-02-22 18:41:28,ゴールド,ペット用品,犬用品,犬用トイレ用品,5970,1,5970,3795,Push通知,なし,0,なし
ORD936013,2025-02-22,2025-02-22 18:43:02,ゴールド,食品・調味料,野菜・きのこ,白菜,650,2,1300,878,LINE,クーポン,650,なし
ORD903856,2025-02-22,2025-02-22 18:47:45,一般,ヘアケア・ボディケア,ヘアケア・スタイリング,その他 シャンプーギフト,4140,2,8280,4358,Google,ポイント,590,週末タイムセール
ORD944604,2025-02-22,2025-02-22 18:48:54,ゴールド,ペット用品,犬用品,犬用トイレ用品,4990,2,9980,6379,Google,ポイント,521,なし
ORD932573,2025-02-22,2025-02-22 18:56:34,一般,ファッション,トップス,キャミソール,6430,1,6430,3284,Google,なし,0,母の日特集
ORD942352,2025-02-22,2025-02-22 19:29:35,一般,ファッション,トップス,オールインワン,31750,1,31750,15755,Google,なし,0,母の日特集
ORD917331,2025-02-22,2025-02-22 19:32:08,一般,インテリア・家具・収納・寝具,インテリア雑貨,観葉植物・花瓶,7630,1,7630,4706,Google,ポイント,370,なし
ORD916879,2025-02-22,2025-02-22 19:38:08,一般,お酒,洋酒・リキュール,マッコリ・百歳酒,10290,2,20580,13581,Push通知,ポイント,1485,なし
ORD958485,2025-02-22,2025-02-22 19:44:09,ゴールド,健康・ダイエット・サプリメント,サプリメント,コラーゲン,6980,2,13960,9698,メルマガ,なし,0,新春セール
ORD947680,2025-02-22,2025-02-22 19:44:21,一般,飲料,果実・野菜・清涼・乳飲料,その他 果実・野菜・清涼・乳飲料,1400,1,1400,873,LINE,なし,0,お歳暮特集
ORD918784,2025-02-22,2025-02-22 19:56:46,ゴールド,お菓子,おつまみ,肉系おつまみ,2800,1,2800,1751,LINE,なし,0,なし
ORD916383,2025-02-22,2025-02-22 19:58:33,ゴールド,洗剤,住居用洗剤,重曹,2050,1,2050,1283,メルマガ,なし,0,お中元特集
ORD907312,2025-02-22,2025-02-22 20:18:04,一般,飲料,お茶・紅茶（ソフトドリンク）,その他 お茶,2790,2,5580,3685,メルマガ,なし,0,母の日特集
ORD900869,2025-02-22,2025-02-22 20:23:05,一般,キッチン・日用品,弁当箱・水筒・弁当グッズ,お弁当グッズ,6070,1,6070,4362,LINE,なし,0,なし
ORD958687,2025-02-22,2025-02-22 20:23:41,一般,加工食品,インスタント・レトルト・冷凍食品・惣菜,中華惣菜,3970,2,7940,5558,LINE,ポイント,289,お歳暮特集
ORD934453,2025-02-22,2025-02-22 20:58:16,一般,洗剤,キッチン・台所用洗剤,アルコール除菌剤,1570,1,1570,947,メルマガ,ポイント,54,お中元特集
ORD910881,2025-02-22,2025-02-22 21:24:27,一般,ビューティーケア,ベースメイク・メイクアップ・ネイル,メイクコフレ・トライアルセット,6690,1,6690,2910,Push通知,なし,0,なし
ORD909647,2025-02-22,2025-02-22 21:24:35,一般,お菓子,ケーキ・スイーツ,アイスケーキ,3920,3,11760,6939,メルマガ,ポイント,550,なし
ORD953862,2025-02-22,2025-02-22 21:33:39,一般,生鮮食品,フルーツ・果物・果物加工品,ゆず・すだち・かぼす,4940,3,14820,10419,LINE,なし,0,お歳暮特集
ORD935972,2025-02-22,2025-02-22 21:40:52,ゴールド,ベビー・キッズ・マタニティ,ベビー用品・雑貨,ベビー・キッズ衣料,5620,2,11240,8054,メルマガ,なし,0,週末タイムセール
ORD933189,2025-02-22,2025-02-22 21:51:20,一般,ファッション,レッグウェア,お休みソックス,20630,2,41260,24549,LINE,なし,0,なし
ORD914812,2025-02-22,2025-02-22 21:59:08,ゴールド,生鮮食品,野菜・きのこ,キュウリ,4400,2,8800,6633,Google,なし,0,なし
ORD957262,2025-02-22,2025-02-22 21:59:15,一般,ビューティーケア,スキンケア・基礎化粧品,スキンケア小物,16960,2,33920,16063,Google,なし,0,なし
ORD906421,2025-02-22,2025-02-22 22:07:37,ゴールド,ビューティーケア,スキンケア・基礎化粧品,化粧水・ローション,6180,2,12360,6218,Google,なし,0,お歳暮特集
ORD940376,2025-02-22,2025-02-22 22:20:01,一般,飲料,お茶・紅茶（茶葉）,お茶詰め合わせ,3490,3,10470,7107,LINE,ポイント,663,なし
ORD952535,2025-02-22,2025-02-22 22:36:01,一般,生鮮食品,魚介類・シーフード・水産加工品,その他 魚,2030,1,2030,1565,Google,なし,0,なし
ORD919241,2025-02-22,2025-02-22 22:38:56,一般,お酒,洋酒・リキュール,その他 洋酒,8800,2,17600,11929,Push通知,クーポン,500,なし
ORD948789,2025-02-22,2025-02-22 22:51:31,一般,ヘアケア・ボディケア,ボディケア,ハンドソープ,4930,1,4930,2261,Push通知,なし,0,なし
ORD945936,2025-02-22,2025-02-22 23:29:19,一般,加工食品,インスタント・レトルト・冷凍食品・惣菜,インスタントスープ・味噌汁,2460,2,4920,3246,Google,なし,0,お中元特集
ORD941067,2025-02-22,2025-02-22 23:38:13,一般,アイス・スイーツ,お菓子・スイーツギフト,洋菓子ギフト,2750,1,2750,1711,LINE,なし,0,週末タイムセール
ORD911593,2025-02-23,2025-02-23 01:05:03,一般,生鮮食品,フルーツ・果物・果物加工品,バナナ,4800,2,9600,6769,メルマガ,ポイント,657,お歳暮特集
ORD919628,2025-02-23,2025-02-23 01:55:51,ゴールド,食品・調味料,インスタント・レトルト・冷凍食品・惣菜,インスタントカレー,1160,1,1160,754,Push通知,なし,0,なし
ORD917262,2025-02-23,2025-02-23 03:48:43,一般,インテリア・家具・収納・寝具,収納用品,キッチン収納,57610,1,57610,33799,メルマガ,ポイント,3216,なし
ORD943243,2025-02-23,2025-02-23 06:57:59,一般,ビューティーケア,ベースメイク・メイクアップ・ネイル,口紅・グロス・リップケア,14430,1,14430,5829,LINE,クーポン,300,新春セール
ORD955120,2025-02-23,2025-02-23 07:06:41,一般,ファッション,シューズ,レインシューズ,7980,1,7980,4317,Google,ポイント,281,送料無料キャンペーン
ORD915648,2025-02-23,2025-02-23 07:11:18,一般,ビューティーケア,スキンケア・基礎化粧品,メンズ 乳液,10730,1,10730,5823,LINE,なし,0,なし
ORD914166,2025-02-23,2025-02-23 07:15:54,一般,ファッション,下着・ルームウェア,その他 下着・ルームウェア,12980,3,38940,19332,メルマガ,なし,0,週末タイムセール
ORD926964,2025-02-23,2025-02-23 07:18:58,一般,食品・調味料,フルーツ・果物・果物加工品,さくらんぼ,980,1,980,676,Google,クーポン,300,母の日特集
ORD961120,2025-02-23,2025-02-23 07:25:17,一般,家電,キッチン家電,トースター,74760,2,149520,115206,Google,なし,0,なし
ORD908837,2025-02-23,2025-02-23 07:59:27,一般,洗剤,キッチン・台所用洗剤,クレンザー,1000,1,1000,670,Google,なし,0,お歳暮特集
ORD907696,2025-02-23,2025-02-23 08:25:41,一般,医薬品・医薬部外品,第三類医薬品,その他 第三類医薬品,1850,2,3700,2315,LINE,なし,0,週末タイムセール
ORD932466,2025-02-23,2025-02-23 08:30:55,一般,アイス・スイーツ,お菓子・スイーツギフト,和菓子ギフト,1620,1,1620,1195,メルマガ,クーポン,300,なし
ORD958553,2025-02-23,2025-02-23 08:31:12,一般,飲料,水・ミネラルウォーター・炭酸水,ウォーターサーバー,1810,1,1810,1094,LINE,なし,0,なし
ORD926897,2025-02-23,2025-02-23 08:54:31,一般,食品・調味料,調味料・ドレッシング・油,ソース,1250,2,2500,1863,Push通知,ポイント,91,お中元特集
ORD932097,2025-02-23,2025-02-23 09:03:01,一般,ベビー・キッズ・マタニティ,食事グッズ,ベビーマグ・ボトル,4150,1,4150,3108,Google,クーポン,1000,なし
ORD953959,2025-02-23,2025-02-23 09:16:00,一般,ファッション,ファッション雑貨,手袋,5940,2,11880,6634,メルマガ,なし,0,なし
ORD922100,2025-02-23,2025-02-23 10:01:26,一般,飲料,飲料ギフト,お茶ギフト,2790,1,2790,1878,Push通知,なし,0,新春セール
ORD902316,2025-02-23,2025-02-23 10:49:43,一般,生鮮食品,フルーツ・果物・果物加工品,バナナ,3670,3,11010,8086,メルマガ,ポイント,840,母の日特集
ORD952755,2025-02-23,2025-02-23 11:07:43,一般,お酒,ノンアルコール飲料,ノンアルコールワイン,8970,2,17940,10969,メルマガ,ポイント,873,お中元特集
ORD932731,2025-02-23,2025-02-23 11:19:09,一般,アイス・スイーツ,お菓子・スイーツギフト,洋菓子ギフト,380,1,380,279,LINE,なし,0,なし
ORD918477,2025-02-23,2025-02-23 11:19:54,一般,食品・調味料,その他 食品,その他 食品,1840,1,1840,1289,LINE,なし,0,なし
ORD924972,2025-02-23,2025-02-23 11:28:46,一般,ペット用品,猫用品,キャットフード,3770,1,3770,2437,LINE,クーポン,1000,なし
ORD941497,2025-02-23,2025-02-23 11:30:30,一般,健康・ダイエット・サプリメント,美容サプリメント・ドリンク,プエラリア,8310,1,8310,5350,LINE,なし,0,なし
ORD904763,2025-02-23,2025-02-23 11:43:06,一般,キッチン・日用品,生活雑貨,文房具・事務用品,880,3,2640,1667,Push通知,クーポン,1000,お中元特集
ORD927755,2025-02-23,2025-02-23 12:09:58,ゴールド,アイス・スイーツ,ケーキ・スイーツ,ワッフル,1070,1,1070,636,Google,なし,0,送料無料キャンペーン
ORD947317,2025-02-23,2025-02-23 12:15:16,ゴールド,生鮮食品,フルーツ・果物・果物加工品,みかん,2770,1,2770,2160,Google,ポイント,139,送料無料キャンペーン
ORD932885,2025-02-23,2025-02-23 13:03:29,一般,食品・調味料,カレー・シチュー,シチュー・ハヤシルウ,1260,1,1260,841,Google,クーポン,500,お中元特集
ORD940296,2025-02-23,2025-02-23 13:13:23,一般,加工食品,カップ麺・乾麺・パスタ,パスタ,2680,2,5360,3910,Push通知,ポイント,263,なし
ORD910144,2025-02-23,2025-02-23 13:49:43,一般,洗剤,キッチン・台所用洗剤,掃除用台所洗剤,1560,1,1560,919,Google,ポイント,45,なし
ORD906756,2025-02-23,2025-02-23 13:59:54,一般,インテリア・家具・収納・寝具,寝具・布団,掛け布団,55450,1,55450,38508,LINE,クーポン,300,なし
ORD936244,2025-02-23,2025-02-23 14:37:28,一般,お菓子,お菓子・スイーツギフト,スイーツギフト,2210,1,2210,1517,Push通知,ポイント,104,お中元特集
ORD953328,2025-02-23,2025-02-23 15:45:15,一般,ベビー・キッズ・マタニティ,授乳グッズ,その他 授乳グッズ,2330,1,2330,1357,Google,なし,0,なし
ORD902116,2025-02-23,2025-02-23 16:10:30,一般,ビューティーケア,スキンケア・基礎化粧品,洗顔料,13590,2,27180,10624,Google,ポイント,749,なし
ORD957955,2025-02-23,2025-02-23 16:44:46,一般,お菓子,和菓子,どら焼き,4690,2,9380,5852,LINE,なし,0,なし
ORD945957,2025-02-23,2025-02-23 17:14:15,一般,インテリア・家具・収納・寝具,収納用品,本棚・書庫・キャビネット,44010,1,44010,26209,Google,なし,0,なし
ORD936434,2025-02-23,2025-02-23 17:20:09,ゴールド,ビューティーケア,ベースメイク・メイクアップ・ネイル,メイク道具・化粧小物,2280,2,4560,2038,Google,クーポン,300,母の日特集
ORD950341,2025-02-23,2025-02-23 17:57:40,一般,ファッション,シューズ,ローファー・スリッポン,19130,1,19130,10049,Push通知,なし,0,なし
ORD940731,2025-02-23,2025-02-23 18:13:58,一般,お菓子,せんべい・米菓,あられ・おかき,650,1,650,373,メルマガ,なし,0,なし
ORD906158,2025-02-23,2025-02-23 18:43:21,一般,インテリア・家具・収納・寝具,寝具・布団,ベッドパッド・敷パッド,38180,1,38180,24216,Push通知,クーポン,1500,なし
ORD947422,2025-02-23,2025-02-23 18:43:58,ゴールド,ヘアケア・ボディケア,ボディケア,ボディケア用品,5430,1,5430,2409,Push通知,なし,0,なし
ORD935249,2025-02-23,2025-02-23 19:10:41,一般,アイス・スイーツ,お菓子・スイーツギフト,洋菓子ギフト,2750,2,5500,3641,メルマガ,クーポン,300,なし
ORD947335,2025-02-23,2025-02-23 19:17:01,一般,食品・調味料,カップ麺・乾麺・パスタ,うどん,2490,1,2490,1766,Google,なし,0,新春セール
ORD947248,2025-02-23,2025-02-23 19:46:18,ゴールド,アイス・スイーツ,ケーキ・スイーツ,ミルクレープ,730,3,2190,1363,Google,ポイント,99,新春セール
ORD957981,2025-02-23,2025-02-23 19:57:26,一般,お酒,ビール・発泡酒・新ジャンル,発泡酒,11670,2,23340,17023,Google,なし,0,母の日特集
ORD913164,2025-02-23,2025-02-23 20:05:30,ゴールド,アイス・スイーツ,ケーキ・スイーツ,チョコレートケーキ,1110,1,1110,697,Push通知,なし,0,お中元特集
ORD959907,2025-02-23,2025-02-23 20:07:07,ゴールド,お菓子,キャンディ・ガム・タブレット,のど飴,2430,1,2430,1352,Google,ポイント,80,なし
ORD908691,2025-02-23,2025-02-23 20:18:14,一般,ファッション,バッグ,エコバッグ,26960,1,26960,14321,LINE,なし,0,送料無料キャンペーン
ORD916826,2025-02-23,2025-02-23 20:28:34,一般,食品・調味料,インスタント・レトルト・冷凍食品・惣菜,インスタント食品,830,3,2490,1630,LINE,ポイント,165,新春セール
ORD919457,2025-02-23,2025-02-23 21:00:50,一般,クーポン・資格・学習,クーポン・資格・学習,資格・学習,9990,1,9990,7074,Push通知,ポイント,572,なし
ORD901624,2025-02-23,2025-02-23 21:02:23,一般,ヘアケア・ボディケア,ボディケア,ボディースクラブ,2940,1,2940,1518,LINE,ポイント,132,なし
ORD926098,2025-02-23,2025-02-23 21:31:06,一般,お菓子,ナッツ・ドライフルーツ,マカダミアナッツ,2050,3,6150,4294,メルマガ,なし,0,お歳暮特集
ORD922866,2025-02-23,2025-02-23 21:47:13,一般,健康・ダイエット・サプリメント,健康グッズ,カイロ,7960,2,15920,11079,LINE,なし,0,週末タイムセール
ORD927450,2025-02-23,2025-02-23 21:48:47,一般,ファッション,トップス,ジャケット,38130,3,114390,63447,Push通知,なし,0,なし
