order_id,order_date,order_datetime,customer_id,first_order_date,member_rank,device,category,maker,brand,product_code,price,quantity,sales_amount,cost_amount,channel,promo_type,discount_amount,feature_tag
ORD500692,2026-04-19,2026-04-19 19:39:57,C100004,2025-08-05,シルバー,スマホ,ファッション,UNIWEAR,LuxeMode,ファ-1260,19400,1,19400,10189,Google広告,なし,0,新春セール
ORD500671,2026-04-19,2026-04-19 20:54:10,C100580,2025-01-20,ブロンズ,PC,ファッション,UNIWEAR,DailyFit,ファ-4853,20830,3,62490,27044,SNS,なし,0,週末タイムセール
ORD500682,2026-04-19,2026-04-19 22:36:47,C100610,2026-03-25,シルバー,スマホ,ファッション,UNIWEAR,CasualX,ファ-5256,24020,2,48040,22961,メルマガ,なし,0,母の日特集
ORD500644,2026-04-20,2026-04-20 09:59:22,C100089,2026-03-24,シルバー,PC,美容,BeautéJP,ラディア,美容-3056,12490,2,24980,10273,メルマガ,なし,0,週末タイムセール
ORD500091,2026-04-20,2026-04-20 10:01:17,C100529,2026-04-20,シルバー,PC,スポーツ,RunPro,FlexCore,スポ-1404,21160,2,42320,27627,Push通知,ポイント,2788,なし
ORD500244,2026-04-20,2026-04-20 11:29:26,C100239,2025-11-25,ブロンズ,スマホ,食品,GreenFarm,産直便,食品-8184,1470,1,1470,1062,メルマガ,なし,0,週末タイムセール
ORD500973,2026-04-20,2026-04-20 12:31:11,C100032,2025-01-19,ゴールド,PC,ファッション,ModeJP,LuxeMode,ファ-9909,24700,1,24700,11464,自然検索,クーポン,1500,なし
ORD500223,2026-04-20,2026-04-20 13:36:41,C100027,2026-03-19,ブロンズ,スマホ,食品,GreenFarm,毎日おいしい,食品-8089,4700,1,4700,3226,自然検索,なし,0,なし
ORD501276,2026-04-20,2026-04-20 14:29:04,C100580,2025-01-20,ブロンズ,スマホ,ファッション,UNIWEAR,CasualX,ファ-3992,22840,2,45680,25755,メルマガ,なし,0,なし
ORD500600,2026-04-20,2026-04-20 15:13:31,C100480,2025-05-13,シルバー,スマホ,スポーツ,RunPro,SpeedFit,スポ-6614,14020,3,42060,23945,自然検索,なし,0,なし
ORD500380,2026-04-20,2026-04-20 17:02:33,C100404,2025-09-12,シルバー,スマホ,スポーツ,ActiveOne,FlexCore,スポ-6594,31140,2,62280,39347,自然検索,なし,0,なし
ORD501389,2026-04-20,2026-04-20 19:24:44,C100674,2025-11-22,シルバー,スマホ,美容,GlowLab,ピュアケア,美容-1653,8660,2,17320,8619,自然検索,クーポン,500,なし
ORD500606,2026-04-20,2026-04-20 19:56:18,C100664,2025-11-08,ブロンズ,PC,ファッション,StreetCo,DailyFit,ファ-9287,6270,1,6270,3590,SNS,ポイント,186,なし
ORD501283,2026-04-20,2026-04-20 20:05:26,C100346,2026-04-20,シルバー,スマホ,家電,東芝ライク,EcoWave,家電-1857,45290,2,90580,64829,自然検索,なし,0,なし
ORD500912,2026-04-20,2026-04-20 20:54:56,C100444,2025-09-17,ブロンズ,スマホ,食品,GreenFarm,産直便,食品-5700,4270,2,8540,5748,自然検索,なし,0,なし
ORD500520,2026-04-21,2026-04-21 05:32:53,C100121,2025-12-19,シルバー,PC,食品,GreenFarm,産直便,食品-9811,6460,3,19380,12787,メルマガ,ポイント,466,なし
ORD501044,2026-04-21,2026-04-21 07:02:29,C100414,2024-12-07,ゴールド,スマホ,食品,旨味屋,産直便,食品-2045,3610,1,3610,2272,LINE,なし,0,なし
ORD500827,2026-04-21,2026-04-21 07:56:20,C100075,2025-08-29,ゴールド,スマホ,家電,東芝ライク,EcoWave,家電-7520,22400,2,44800,33321,LINE,なし,0,送料無料キャンペーン
ORD500467,2026-04-21,2026-04-21 09:44:20,C100335,2026-03-10,ブロンズ,スマホ,ファッション,ModeJP,DailyFit,ファ-1278,24210,3,72630,36116,メルマガ,なし,0,週末タイムセール
ORD500335,2026-04-21,2026-04-21 10:31:58,C100508,2025-05-01,ブロンズ,PC,家電,SonyTech,AlphaGear,家電-8711,42000,2,84000,62823,SNS,なし,0,週末タイムセール
ORD500884,2026-04-21,2026-04-21 12:49:16,C100214,2026-01-28,シルバー,スマホ,食品,和ごころ,毎日おいしい,食品-2107,7740,1,7740,5395,自然検索,クーポン,1000,なし
ORD500311,2026-04-21,2026-04-21 13:09:18,C100281,2025-09-05,ゴールド,PC,ファッション,StreetCo,LuxeMode,ファ-3129,22290,3,66870,30146,自然検索,ポイント,1536,なし
ORD500156,2026-04-21,2026-04-21 14:07:23,C100306,2025-05-21,ゴールド,スマホ,家電,東芝ライク,ProLine,家電-9972,40120,1,40120,29775,SNS,クーポン,1000,母の日特集
ORD500405,2026-04-21,2026-04-21 16:16:09,C100323,2026-04-21,シルバー,スマホ,スポーツ,FieldMax,FlexCore,スポ-8879,10330,2,20660,12028,Push通知,クーポン,300,なし
ORD500222,2026-04-21,2026-04-21 16:17:16,C100614,2025-12-29,プラチナ,スマホ,美容,BeautéJP,ピュアケア,美容-2538,17840,1,17840,8074,自然検索,なし,0,送料無料キャンペーン
ORD500122,2026-04-21,2026-04-21 16:59:33,C100449,2025-05-12,シルバー,スマホ,美容,BeautéJP,ラディア,美容-5486,4520,1,4520,1869,自然検索,クーポン,500,送料無料キャンペーン
ORD500934,2026-04-21,2026-04-21 17:11:36,C100688,2025-08-12,ブロンズ,PC,食品,GreenFarm,毎日おいしい,食品-1930,2840,1,2840,2123,Google広告,なし,0,なし
ORD500259,2026-04-21,2026-04-21 19:30:19,C100187,2025-07-05,ブロンズ,タブレット,食品,GreenFarm,ご褒美グルメ,食品-9663,3080,2,6160,3741,Google広告,ポイント,451,なし
ORD500793,2026-04-22,2026-04-22 00:49:37,C100438,2025-01-12,ゴールド,スマホ,ファッション,UNIWEAR,CasualX,ファ-3679,13880,3,41640,23062,Google広告,クーポン,1000,なし
ORD500107,2026-04-22,2026-04-22 05:55:57,C100046,2025-08-12,ゴールド,スマホ,ファッション,StreetCo,DailyFit,ファ-3636,7670,1,7670,4281,メルマガ,なし,0,新春セール
ORD501397,2026-04-22,2026-04-22 09:39:59,C100590,2026-03-06,ブロンズ,スマホ,家電,東芝ライク,ProLine,家電-6091,10770,1,10770,7906,自然検索,なし,0,送料無料キャンペーン
ORD501167,2026-04-22,2026-04-22 12:59:09,C100404,2025-09-12,シルバー,タブレット,家電,SonyTech,ProLine,家電-4957,56260,1,56260,42472,メルマガ,なし,0,週末タイムセール
ORD501261,2026-04-22,2026-04-22 14:01:52,C100233,2026-02-09,ブロンズ,スマホ,スポーツ,ActiveOne,OutFieldr,スポ-1301,39680,1,39680,23560,自然検索,なし,0,母の日特集
ORD500313,2026-04-22,2026-04-22 15:48:55,C100148,2026-03-18,ブロンズ,タブレット,ファッション,ModeJP,LuxeMode,ファ-9903,11020,1,11020,4558,Google広告,なし,0,なし
ORD500200,2026-04-22,2026-04-22 17:13:03,C100550,2026-03-07,シルバー,スマホ,家電,SonyTech,EcoWave,家電-3549,69270,1,69270,51323,自然検索,なし,0,なし
ORD500735,2026-04-22,2026-04-22 22:07:54,C100624,2025-11-12,ブロンズ,スマホ,ファッション,StreetCo,DailyFit,ファ-9076,15690,2,31380,14124,自然検索,なし,0,週末タイムセール
ORD500823,2026-04-23,2026-04-23 08:04:01,C100585,2026-04-23,ブロンズ,スマホ,スポーツ,ActiveOne,SpeedFit,スポ-8345,38490,2,76980,42699,メルマガ,なし,0,なし
ORD500241,2026-04-23,2026-04-23 10:25:08,C100514,2026-04-23,ブロンズ,PC,美容,GlowLab,ピュアケア,美容-5772,2960,1,2960,1232,メルマガ,ポイント,215,なし
ORD500154,2026-04-23,2026-04-23 11:08:24,C100231,2026-04-07,シルバー,スマホ,家電,Panafit,AlphaGear,家電-2456,17990,1,17990,13565,メルマガ,なし,0,なし
ORD501061,2026-04-23,2026-04-23 18:35:00,C100470,2026-01-29,ブロンズ,スマホ,ファッション,StreetCo,LuxeMode,ファ-3688,22380,3,67140,33749,Push通知,ポイント,4145,なし
ORD500394,2026-04-23,2026-04-23 19:36:53,C100385,2025-02-06,シルバー,スマホ,スポーツ,FieldMax,FlexCore,スポ-6765,5950,1,5950,3428,自然検索,クーポン,300,母の日特集
ORD501350,2026-04-23,2026-04-23 21:01:15,C100092,2026-03-30,シルバー,PC,美容,NaturaSkin,ラディア,美容-7712,9040,1,9040,3958,Google広告,なし,0,送料無料キャンペーン
ORD501091,2026-04-24,2026-04-24 09:19:55,C100416,2026-04-24,ブロンズ,スマホ,美容,BeautéJP,モイスト+,美容-5353,11500,3,34500,12363,メルマガ,なし,0,週末タイムセール
ORD501260,2026-04-24,2026-04-24 12:58:17,C100560,2025-10-04,ゴールド,スマホ,食品,和ごころ,毎日おいしい,食品-3001,1180,1,1180,832,Google広告,ポイント,73,新春セール
ORD500796,2026-04-24,2026-04-24 13:56:11,C100221,2025-08-18,ゴールド,スマホ,ファッション,ModeJP,CasualX,ファ-3122,10150,2,20300,9065,自然検索,ポイント,890,なし
ORD500974,2026-04-24,2026-04-24 14:09:58,C100244,2025-11-26,ブロンズ,スマホ,ファッション,UNIWEAR,CasualX,ファ-2438,7250,1,7250,3475,Google広告,ポイント,421,なし
ORD500332,2026-04-24,2026-04-24 14:30:12,C100537,2025-02-01,ブロンズ,スマホ,スポーツ,FieldMax,SpeedFit,スポ-9195,31180,1,31180,20373,Google広告,なし,0,新春セール
ORD500411,2026-04-24,2026-04-24 17:15:38,C100558,2026-03-01,ブロンズ,スマホ,美容,GlowLab,ラディア,美容-3182,6120,2,12240,6709,メルマガ,ポイント,466,週末タイムセール
ORD500720,2026-04-24,2026-04-24 17:39:07,C100015,2026-02-25,ブロンズ,スマホ,ファッション,ModeJP,DailyFit,ファ-7462,18990,1,18990,9286,メルマガ,なし,0,なし
ORD500662,2026-04-25,2026-04-25 06:15:35,C100579,2025-01-24,シルバー,スマホ,家電,東芝ライク,AlphaGear,家電-8051,9250,2,18500,13501,Google広告,なし,0,なし
ORD501326,2026-04-25,2026-04-25 07:36:55,C100407,2025-02-18,プラチナ,PC,家電,SonyTech,EcoWave,家電-7234,52790,1,52790,42035,Google広告,なし,0,新春セール
ORD500977,2026-04-25,2026-04-25 08:45:42,C100577,2025-09-26,ゴールド,PC,美容,BeautéJP,ピュアケア,美容-6013,14930,1,14930,7389,LINE,クーポン,1000,新春セール
ORD500908,2026-04-25,2026-04-25 09:03:40,C100682,2026-04-25,シルバー,PC,ファッション,StreetCo,DailyFit,ファ-4062,17540,1,17540,9507,LINE,ポイント,781,母の日特集
ORD501197,2026-04-25,2026-04-25 09:30:28,C100452,2025-09-12,ゴールド,PC,食品,和ごころ,産直便,食品-4868,4700,1,4700,3304,LINE,ポイント,131,週末タイムセール
ORD500134,2026-04-25,2026-04-25 10:14:49,C100264,2026-04-25,ブロンズ,PC,美容,BeautéJP,ラディア,美容-7839,17860,2,35720,13481,Push通知,なし,0,週末タイムセール
ORD501292,2026-04-25,2026-04-25 12:40:06,C100006,2025-01-15,ゴールド,スマホ,食品,GreenFarm,毎日おいしい,食品-2979,3910,1,3910,2347,自然検索,なし,0,なし
ORD501391,2026-04-25,2026-04-25 17:20:42,C100187,2025-07-05,ブロンズ,スマホ,食品,GreenFarm,毎日おいしい,食品-3765,3490,3,10470,7125,メルマガ,なし,0,週末タイムセール
ORD500817,2026-04-26,2026-04-26 02:45:23,C100394,2026-01-18,シルバー,PC,家電,Panafit,AlphaGear,家電-7394,5670,3,17010,11934,LINE,クーポン,300,週末タイムセール
ORD501205,2026-04-26,2026-04-26 13:47:32,C100327,2024-12-18,シルバー,タブレット,家電,東芝ライク,EcoWave,家電-5094,28060,1,28060,20568,自然検索,ポイント,1111,なし
ORD500235,2026-04-26,2026-04-26 15:37:25,C100434,2025-08-05,プラチナ,スマホ,ファッション,ModeJP,LuxeMode,ファ-3569,8320,1,8320,3851,LINE,なし,0,母の日特集
ORD500025,2026-04-26,2026-04-26 17:58:54,C100297,2025-08-08,シルバー,PC,ファッション,UNIWEAR,LuxeMode,ファ-2158,4280,3,12840,5553,Google広告,なし,0,なし
ORD500984,2026-04-26,2026-04-26 19:13:41,C100234,2025-09-08,ゴールド,PC,美容,GlowLab,ラディア,美容-5858,2290,2,4580,1860,Google広告,ポイント,275,なし
ORD500167,2026-04-26,2026-04-26 19:22:22,C100045,2026-04-26,シルバー,PC,ファッション,ModeJP,DailyFit,ファ-2348,24650,1,24650,11744,自然検索,なし,0,なし
ORD500448,2026-04-26,2026-04-26 19:23:25,C100547,2025-11-04,ブロンズ,PC,ファッション,UNIWEAR,LuxeMode,ファ-3953,11390,3,34170,17031,Google広告,なし,0,なし
ORD500413,2026-04-26,2026-04-26 20:39:13,C100484,2025-08-22,シルバー,スマホ,食品,和ごころ,毎日おいしい,食品-4376,6670,3,20010,14215,メルマガ,なし,0,新春セール
ORD500239,2026-04-27,2026-04-27 00:24:09,C100667,2026-04-10,ゴールド,スマホ,家電,東芝ライク,ProLine,家電-4212,58240,2,116480,85549,SNS,なし,0,送料無料キャンペーン
ORD501138,2026-04-27,2026-04-27 07:19:37,C100616,2025-04-20,プラチナ,スマホ,ファッション,UNIWEAR,LuxeMode,ファ-2740,13880,2,27760,11302,Push通知,ポイント,2129,なし
ORD500475,2026-04-27,2026-04-27 08:40:20,C100304,2025-10-07,ゴールド,スマホ,スポーツ,RunPro,SpeedFit,スポ-1906,19370,2,38740,21960,Push通知,なし,0,なし
ORD500293,2026-04-27,2026-04-27 12:25:37,C100534,2025-10-27,ブロンズ,PC,ファッション,StreetCo,DailyFit,ファ-5890,11220,3,33660,14470,LINE,ポイント,1799,なし
ORD500541,2026-04-27,2026-04-27 13:06:36,C100513,2026-03-15,シルバー,スマホ,食品,和ごころ,産直便,食品-7579,5290,2,10580,7755,メルマガ,ポイント,517,送料無料キャンペーン
ORD500762,2026-04-27,2026-04-27 13:55:16,C100672,2025-12-01,プラチナ,スマホ,ファッション,UNIWEAR,DailyFit,ファ-6790,13830,2,27660,14874,LINE,ポイント,833,なし
ORD500315,2026-04-27,2026-04-27 14:28:04,C100527,2025-02-18,ブロンズ,PC,食品,旨味屋,産直便,食品-3777,5490,3,16470,10089,SNS,なし,0,なし
ORD500455,2026-04-27,2026-04-27 15:23:52,C100219,2026-04-27,シルバー,PC,美容,BeautéJP,モイスト+,美容-7727,9510,2,19020,7273,自然検索,ポイント,637,なし
ORD500707,2026-04-27,2026-04-27 16:48:24,C100309,2025-01-28,ブロンズ,PC,食品,和ごころ,産直便,食品-9781,1270,1,1270,946,自然検索,なし,0,週末タイムセール
ORD501086,2026-04-27,2026-04-27 18:20:33,C100453,2024-12-11,シルバー,PC,食品,和ごころ,毎日おいしい,食品-1830,7540,3,22620,15440,Google広告,なし,0,なし
ORD500004,2026-04-27,2026-04-27 20:17:51,C100399,2025-05-25,ゴールド,スマホ,家電,SonyTech,AlphaGear,家電-4024,37990,2,75980,54652,LINE,なし,0,なし
ORD500374,2026-04-27,2026-04-27 22:03:47,C100145,2026-04-05,シルバー,スマホ,食品,旨味屋,毎日おいしい,食品-9290,2300,1,2300,1527,自然検索,クーポン,500,なし
ORD501056,2026-04-27,2026-04-27 23:48:59,C100207,2026-04-27,シルバー,スマホ,ファッション,UNIWEAR,DailyFit,ファ-9323,5130,1,5130,3016,SNS,クーポン,1500,なし
ORD501314,2026-04-28,2026-04-28 11:19:44,C100089,2026-03-24,シルバー,スマホ,家電,東芝ライク,ProLine,家電-1364,11370,1,11370,8943,Push通知,なし,0,なし
ORD500581,2026-04-28,2026-04-28 14:13:00,C100151,2025-05-09,ゴールド,スマホ,ファッション,StreetCo,DailyFit,ファ-6015,19890,1,19890,11255,自然検索,ポイント,762,なし
ORD501227,2026-04-28,2026-04-28 15:45:26,C100215,2025-05-03,シルバー,スマホ,スポーツ,ActiveOne,SpeedFit,スポ-1506,24110,1,24110,16600,メルマガ,なし,0,週末タイムセール
ORD500252,2026-04-28,2026-04-28 15:54:10,C100248,2026-02-26,プラチナ,スマホ,食品,旨味屋,産直便,食品-8306,1690,1,1690,1188,Push通知,ポイント,72,母の日特集
ORD500706,2026-04-28,2026-04-28 18:27:18,C100427,2026-03-08,ブロンズ,タブレット,ファッション,StreetCo,DailyFit,ファ-4475,17990,3,53970,28688,自然検索,なし,0,週末タイムセール
ORD501000,2026-04-28,2026-04-28 21:03:50,C100030,2025-08-15,シルバー,PC,ファッション,UNIWEAR,CasualX,ファ-9034,14920,1,14920,6840,自然検索,ポイント,546,新春セール
ORD501095,2026-04-28,2026-04-28 22:58:23,C100443,2025-09-06,ブロンズ,スマホ,スポーツ,ActiveOne,OutFieldr,スポ-6348,31910,2,63820,37051,Google広告,なし,0,なし
ORD500911,2026-04-29,2026-04-29 07:02:07,C100659,2025-05-13,シルバー,PC,食品,旨味屋,毎日おいしい,食品-4970,4250,1,4250,2639,SNS,なし,0,なし
ORD501137,2026-04-29,2026-04-29 07:46:38,C100439,2025-07-15,シルバー,PC,スポーツ,RunPro,FlexCore,スポ-1089,38790,1,38790,23468,メルマガ,なし,0,なし
ORD500846,2026-04-29,2026-04-29 07:56:02,C100290,2026-03-10,シルバー,スマホ,食品,旨味屋,毎日おいしい,食品-6001,2820,1,2820,1969,Google広告,クーポン,300,なし
ORD501030,2026-04-29,2026-04-29 08:37:07,C100233,2026-02-09,ブロンズ,スマホ,スポーツ,ActiveOne,SpeedFit,スポ-2415,29820,1,29820,16756,Push通知,クーポン,300,母の日特集
ORD500100,2026-04-29,2026-04-29 08:51:19,C100657,2025-11-29,ブロンズ,スマホ,食品,GreenFarm,産直便,食品-3671,6810,1,6810,4731,Google広告,なし,0,なし
ORD501144,2026-04-29,2026-04-29 14:40:55,C100306,2025-05-21,ゴールド,スマホ,美容,GlowLab,ピュアケア,美容-9238,5550,1,5550,2326,自然検索,なし,0,母の日特集
ORD501211,2026-04-29,2026-04-29 17:06:00,C100156,2025-02-08,ブロンズ,スマホ,家電,Panafit,ProLine,家電-2527,12530,2,25060,19780,メルマガ,クーポン,500,送料無料キャンペーン
ORD500805,2026-04-29,2026-04-29 18:49:24,C100541,2024-12-29,プラチナ,スマホ,ファッション,UNIWEAR,DailyFit,ファ-7645,3540,1,3540,1830,Google広告,なし,0,母の日特集
ORD500265,2026-04-29,2026-04-29 19:39:06,C100640,2025-12-21,シルバー,スマホ,家電,SonyTech,EcoWave,家電-5438,21160,1,21160,15514,Push通知,なし,0,なし
ORD500254,2026-04-29,2026-04-29 20:49:11,C100205,2025-04-30,ブロンズ,スマホ,スポーツ,ActiveOne,OutFieldr,スポ-4819,32400,1,32400,19260,メルマガ,なし,0,週末タイムセール
ORD500764,2026-04-30,2026-04-30 08:40:10,C100104,2026-03-04,ブロンズ,タブレット,食品,旨味屋,ご褒美グルメ,食品-3730,5550,2,11100,6709,自然検索,なし,0,週末タイムセール
ORD500367,2026-04-30,2026-04-30 10:05:24,C100318,2026-04-30,ブロンズ,スマホ,スポーツ,ActiveOne,OutFieldr,スポ-4941,16730,2,33460,21095,Google広告,なし,0,なし
ORD500521,2026-04-30,2026-04-30 10:15:12,C100309,2025-01-28,ブロンズ,スマホ,食品,旨味屋,ご褒美グルメ,食品-2220,4480,2,8960,6579,Google広告,なし,0,送料無料キャンペーン
ORD500627,2026-04-30,2026-04-30 12:18:26,C100160,2026-04-30,ブロンズ,PC,ファッション,StreetCo,CasualX,ファ-1230,5130,1,5130,2840,自然検索,ポイント,240,なし
ORD500185,2026-04-30,2026-04-30 16:53:42,C100643,2025-09-01,ブロンズ,タブレット,ファッション,UNIWEAR,DailyFit,ファ-8937,14570,1,14570,6405,Google広告,クーポン,500,新春セール
ORD500476,2026-04-30,2026-04-30 21:48:53,C100247,2025-07-26,シルバー,スマホ,ファッション,ModeJP,LuxeMode,ファ-5059,19670,1,19670,8291,自然検索,ポイント,931,なし
ORD500519,2026-04-30,2026-04-30 22:36:07,C100282,2025-12-21,ブロンズ,PC,美容,GlowLab,ラディア,美容-7232,2710,1,2710,1304,SNS,なし,0,なし
ORD500987,2026-05-01,2026-05-01 08:23:14,C100449,2025-05-12,シルバー,PC,美容,GlowLab,ラディア,美容-9947,12300,1,12300,4441,LINE,なし,0,なし
ORD500246,2026-05-01,2026-05-01 13:06:20,C100220,2025-02-08,ブロンズ,スマホ,家電,SonyTech,EcoWave,家電-9911,24080,3,72240,58453,自然検索,なし,0,なし
ORD501153,2026-05-01,2026-05-01 14:49:08,C100380,2024-11-30,ブロンズ,スマホ,スポーツ,ActiveOne,OutFieldr,スポ-5610,24360,1,24360,16324,Google広告,なし,0,なし
ORD500604,2026-05-01,2026-05-01 17:46:12,C100319,2026-02-15,ブロンズ,スマホ,家電,Panafit,AlphaGear,家電-1197,14680,3,44040,34743,Google広告,なし,0,なし
ORD500925,2026-05-01,2026-05-01 19:33:03,C100642,2026-04-06,ゴールド,スマホ,美容,NaturaSkin,モイスト+,美容-6554,16670,2,33340,15979,SNS,なし,0,なし
